date,latitude,longitude,depth,magnitude,news_source,latest_updated,place,seismic_type,location_error,depth_error,magnitude_error,review_status,year,month,day,time,state,city
2005-12-01 18:36:11.510,36.3955,-89.5925,10.9,1.5,nm,2016-04-11T13:07:18.850Z,"10km W of Tiptonville, Tennessee",earthquake,0.9,1.6,0.026000000000000002,reviewed,2005,12,1,18:36:11.510000,Tennessee,Tiptonville
2005-12-01 18:34:07.030,36.3958333,-89.589,10.93,2.1,nm,2016-04-11T13:07:12.130Z,"10km W of Tiptonville, Tennessee",earthquake,0.5,0.6,0.149,reviewed,2005,12,1,18:34:07.030000,Tennessee,Tiptonville
2005-11-28 14:54:01.760,36.2491667,-89.4455,5.99,1.6,nm,2016-04-11T13:07:05.730Z,"4km ESE of Ridgely, Tennessee",earthquake,0.7,1.7,0.057,reviewed,2005,11,28,14:54:01.760000,Tennessee,Ridgely
2005-11-28 13:50:31.500,36.4358333,-89.551,8.78,1.5,nm,2016-04-11T13:06:59.380Z,"9km NW of Tiptonville, Tennessee",earthquake,1.0,2.4,0.19399999999999998,reviewed,2005,11,28,13:50:31.500000,Tennessee,Tiptonville
2005-11-27 04:02:23.600,35.7606667,-83.9558333,14.08,1.3,se,2016-04-11T13:16:24.060Z,"1km ENE of Maryville, Tennessee",earthquake,1.6,4.4,0.11900000000000001,reviewed,2005,11,27,04:02:23.600000,Tennessee,Maryville
2005-11-26 06:41:56.700,36.48,-89.51700000000001,4.9,1.6,nm,2016-04-11T13:06:53.020Z,"11km NNW of Tiptonville, Tennessee",earthquake,1.1,1.3,0.122,reviewed,2005,11,26,06:41:56.700000,Tennessee,Tiptonville
2005-11-25 14:21:08.980,36.1921667,-89.4371667,6.74,2.1,nm,2016-04-11T13:06:46.590Z,"9km SSE of Ridgely, Tennessee",earthquake,0.4,1.8,0.085,reviewed,2005,11,25,14:21:08.980000,Tennessee,Ridgely
2005-11-24 08:34:20.460,36.235,-89.4388333,6.41,1.3,nm,2016-04-11T13:06:40.340Z,"5km SE of Ridgely, Tennessee",earthquake,1.2,4.0,0.16699999999999998,reviewed,2005,11,24,08:34:20.460000,Tennessee,Ridgely
2005-11-18 08:33:19.190,35.6026667,-84.8713333,10.35,1.3,se,2016-04-11T13:16:17.820Z,"9km S of Spring City, Tennessee",earthquake,2.4,15.0,0.075,reviewed,2005,11,18,08:33:19.190000,Tennessee,Spring City
2005-11-18 07:26:32.340,35.869833299999996,-83.6811667,19.15,1.3,se,2016-04-11T13:16:11.590Z,"4km ESE of Seymour, Tennessee",earthquake,4.2,3.9,0.062,reviewed,2005,11,18,07:26:32.340000,Tennessee,Seymour
2005-11-18 03:41:20.200,35.4236667,-84.6375,13.06,1.3,se,2016-04-11T13:16:05.380Z,"4km WSW of Athens, Tennessee",earthquake,4.2,4.8,0.10099999999999999,reviewed,2005,11,18,03:41:20.200000,Tennessee,Athens
2005-11-17 07:00:12.580,36.2978333,-89.537,9.91,2.0,nm,2016-04-11T13:05:48.740Z,"5km NW of Ridgely, Tennessee",earthquake,0.3,0.7,0.258,reviewed,2005,11,17,07:00:12.580000,Tennessee,Ridgely
2005-11-16 20:19:30.740,35.532166700000005,-84.43133329999999,11.33,1.5,se,2016-04-11T13:15:59.090Z,"6km WNW of Madisonville, Tennessee",earthquake,1.0,2.4,0.20800000000000002,reviewed,2005,11,16,20:19:30.740000,Tennessee,Madisonville
2005-11-15 15:46:24.200,35.537833299999996,-84.3771667,19.17,2.2,se,2016-04-11T13:15:52.710Z,"2km NNW of Madisonville, Tennessee",earthquake,0.5,1.8,0.12300000000000001,reviewed,2005,11,15,15:46:24.200000,Tennessee,Madisonville
2005-11-13 22:50:18.880,36.437,-89.5436667,8.18,1.5,nm,2016-04-11T13:05:29.110Z,"9km NW of Tiptonville, Tennessee",earthquake,1.0,1.5,0.22899999999999998,reviewed,2005,11,13,22:50:18.880000,Tennessee,Tiptonville
2005-11-10 06:16:14.810,36.3903333,-89.5916667,11.71,1.7,nm,2016-04-11T13:05:22.470Z,"10km W of Tiptonville, Tennessee",earthquake,0.6,1.1,0.19899999999999998,reviewed,2005,11,10,06:16:14.810000,Tennessee,Tiptonville
2005-11-10 03:11:58.770,35.8656667,-83.5826667,24.41,1.5,se,2016-04-11T13:15:46.360Z,"1km W of Sevierville, Tennessee",earthquake,2.9,4.7,0.265,reviewed,2005,11,10,03:11:58.770000,Tennessee,Sevierville
2005-11-08 23:44:20.530,36.429,-89.5201667,7.17,1.5,nm,2016-04-11T13:05:16.070Z,"7km NW of Tiptonville, Tennessee",earthquake,1.0,2.1,0.038,reviewed,2005,11,8,23:44:20.530000,Tennessee,Tiptonville
2005-11-07 02:24:18.560,36.2485,-89.4461667,5.42,1.6,nm,2016-04-11T13:05:03.250Z,"4km ESE of Ridgely, Tennessee",earthquake,0.8,2.2,0.2,reviewed,2005,11,7,02:24:18.560000,Tennessee,Ridgely
2005-11-07 00:17:04.930,36.2491667,-89.4465,5.65,1.5,nm,2016-04-11T13:04:56.920Z,"4km ESE of Ridgely, Tennessee",earthquake,0.7,1.5,0.11,reviewed,2005,11,7,00:17:04.930000,Tennessee,Ridgely
2005-10-26 22:09:14.010,36.249,-89.4475,5.62,1.7,nm,2016-04-11T13:04:50.630Z,"3km ESE of Ridgely, Tennessee",earthquake,1.1,2.3,0.195,reviewed,2005,10,26,22:09:14.010000,Tennessee,Ridgely
2005-10-26 15:25:02.600,36.2486667,-89.446,5.73,1.9,nm,2016-04-11T13:04:44.200Z,"4km ESE of Ridgely, Tennessee",earthquake,0.6,1.8,0.124,reviewed,2005,10,26,15:25:02.600000,Tennessee,Ridgely
2005-10-23 04:02:10.250,36.247,-89.44633329999999,5.8,1.5,nm,2016-04-11T13:04:37.880Z,"4km ESE of Ridgely, Tennessee",earthquake,0.8,2.2,0.13,reviewed,2005,10,23,04:02:10.250000,Tennessee,Ridgely
2005-10-23 04:01:18.150,36.143666700000004,-89.3826667,6.07,1.9,nm,2016-04-11T13:04:31.440Z,"11km WNW of Newbern, Tennessee",earthquake,0.6,1.7,0.35,reviewed,2005,10,23,04:01:18.150000,Tennessee,Newbern
2005-10-20 15:50:40.300,35.3115,-84.3646667,8.38,2.1,se,2016-04-11T13:15:21.500Z,"14km E of Etowah, Tennessee",earthquake,1.4,1.6,0.18899999999999997,reviewed,2005,10,20,15:50:40.300000,Tennessee,Etowah
2005-10-17 09:36:33.080,36.4635,-89.5135,10.18,1.7,nm,2016-04-11T13:03:52.390Z,"10km NNW of Tiptonville, Tennessee",earthquake,0.7,1.8,0.052000000000000005,reviewed,2005,10,17,09:36:33.080000,Tennessee,Tiptonville
2005-10-16 22:37:59.770,36.134,-89.4168333,9.22,1.8,nm,2016-04-11T13:03:45.910Z,"11km NNW of Dyersburg, Tennessee",earthquake,0.6,1.6,0.33,reviewed,2005,10,16,22:37:59.770000,Tennessee,Dyersburg
2005-10-13 10:44:52.860,36.445,-89.5368333,8.02,1.6,nm,2016-04-11T13:03:26.610Z,"9km NW of Tiptonville, Tennessee",earthquake,0.8,1.9,0.084,reviewed,2005,10,13,10:44:52.860000,Tennessee,Tiptonville
2005-10-12 06:27:30.090,35.5093333,-84.5443333,8.12,3.3,se,2020-01-22T19:28:10.143Z,"8km NNE of Athens, Tennessee",earthquake,0.6,0.8,0.514,reviewed,2005,10,12,06:27:30.090000,Tennessee,Athens
2005-10-10 06:13:43.810,36.2568333,-89.4853333,8.06,1.9,nm,2016-04-11T13:03:19.950Z,"0km SSE of Ridgely, Tennessee",earthquake,0.3,1.1,0.165,reviewed,2005,10,10,06:13:43.810000,Tennessee,Ridgely
2005-10-05 13:55:57.650,36.2736667,-89.4756667,6.59,1.5,nm,2016-04-11T13:03:13.530Z,"1km NE of Ridgely, Tennessee",earthquake,0.6,1.2,0.11699999999999999,reviewed,2005,10,5,13:55:57.650000,Tennessee,Ridgely
2005-10-02 09:37:03.590,36.3705,-89.5205,8.25,1.6,nm,2016-04-11T13:03:07.050Z,"4km WSW of Tiptonville, Tennessee",earthquake,0.5,1.0,0.121,reviewed,2005,10,2,09:37:03.590000,Tennessee,Tiptonville
2005-10-02 00:55:48.020,35.4796667,-84.11583329999999,10.22,1.6,se,2016-04-11T13:15:02.540Z,"16km SE of Vonore, Tennessee",earthquake,1.4,3.5,0.34700000000000003,reviewed,2005,10,2,00:55:48.020000,Tennessee,Vonore
2005-10-01 12:23:28.730,36.2841667,-89.4555,4.85,1.6,nm,2016-04-11T13:03:00.610Z,"3km NE of Ridgely, Tennessee",earthquake,0.6,1.3,0.081,reviewed,2005,10,1,12:23:28.730000,Tennessee,Ridgely
2005-09-30 01:49:21.520,36.4665,-89.5513333,7.41,1.5,nm,2016-04-11T13:02:54.210Z,"12km NW of Tiptonville, Tennessee",earthquake,0.8,2.3,0.064,reviewed,2005,9,30,01:49:21.520000,Tennessee,Tiptonville
2005-09-27 21:04:52.210,36.2546667,-89.4768333,6.61,1.5,nm,2016-04-11T13:02:34.510Z,"1km SE of Ridgely, Tennessee",earthquake,0.8,2.0,0.115,reviewed,2005,9,27,21:04:52.210000,Tennessee,Ridgely
2005-09-23 04:30:30.830,36.247833299999996,-89.5095,7.19,1.5,nm,2016-04-11T13:02:15.110Z,"2km SW of Ridgely, Tennessee",earthquake,0.8,1.4,0.098,reviewed,2005,9,23,04:30:30.830000,Tennessee,Ridgely
2005-09-17 12:16:59.690,36.2468333,-89.4446667,5.09,1.5,nm,2016-04-11T13:02:08.810Z,"4km ESE of Ridgely, Tennessee",earthquake,1.0,2.0,0.043,reviewed,2005,9,17,12:16:59.690000,Tennessee,Ridgely
2005-09-14 05:46:16.590,36.2481667,-89.5131667,6.33,1.2,nm,2016-04-11T13:02:02.560Z,"2km SW of Ridgely, Tennessee",earthquake,1.4,2.0,0.004,reviewed,2005,9,14,05:46:16.590000,Tennessee,Ridgely
2005-09-13 08:44:13.180,36.225,-89.4573333,7.17,1.7,nm,2016-04-11T13:01:56.140Z,"5km SSE of Ridgely, Tennessee",earthquake,0.5,1.4,0.044000000000000004,reviewed,2005,9,13,08:44:13.180000,Tennessee,Ridgely
2005-09-12 19:51:41.110,36.262,-89.473,5.99,1.5,nm,2016-04-11T13:01:49.850Z,"1km E of Ridgely, Tennessee",earthquake,1.3,2.4,0.098,reviewed,2005,9,12,19:51:41.110000,Tennessee,Ridgely
2005-09-10 13:12:46.580,36.1465,-89.471,14.39,1.8,nm,2016-04-11T13:01:36.730Z,"13km S of Ridgely, Tennessee",earthquake,0.3,0.7,0.221,reviewed,2005,9,10,13:12:46.580000,Tennessee,Ridgely
2005-09-07 23:57:29.350,35.6408333,-84.0468333,10.85,2.4,se,2016-04-11T13:14:44.050Z,"11km ESE of Greenback, Tennessee",earthquake,2.1,2.9,0.16899999999999998,reviewed,2005,9,7,23:57:29.350000,Tennessee,Greenback
2005-09-03 08:14:48.320,36.2123333,-89.4743333,5.88,1.7,nm,2016-04-11T13:01:30.260Z,"5km SSE of Ridgely, Tennessee",earthquake,0.5,1.4,0.12,reviewed,2005,9,3,08:14:48.320000,Tennessee,Ridgely
2005-09-02 08:34:46.600,36.2503333,-89.4438333,6.03,1.5,nm,2016-04-11T13:01:23.980Z,"4km ESE of Ridgely, Tennessee",earthquake,1.5,3.5,0.064,reviewed,2005,9,2,08:34:46.600000,Tennessee,Ridgely
2005-08-28 21:31:33.300,36.074,-83.601,7.9,2.1,se,2016-04-11T13:14:31.590Z,"5km SW of New Market, Tennessee",earthquake,0.4,0.9,,reviewed,2005,8,28,21:31:33.300000,Tennessee,New Market
2005-08-24 06:58:25.740,36.1975,-89.4311667,6.4,1.5,nm,2016-04-11T13:01:17.630Z,"8km SE of Ridgely, Tennessee",earthquake,1.2,3.7,0.13699999999999998,reviewed,2005,8,24,06:58:25.740000,Tennessee,Ridgely
2005-08-23 23:40:03.820,35.5478333,-84.4728333,13.83,1.6,se,2016-04-11T13:14:12.730Z,"6km S of Sweetwater, Tennessee",earthquake,1.4,4.2,0.304,reviewed,2005,8,23,23:40:03.820000,Tennessee,Sweetwater
2005-08-23 19:26:06.860,36.1343333,-89.4525,11.64,1.7,nm,2016-04-11T13:01:11.110Z,"12km NNW of Dyersburg, Tennessee",earthquake,0.5,1.3,0.35,reviewed,2005,8,23,19:26:06.860000,Tennessee,Dyersburg
2005-08-21 06:14:30.360,36.248000000000005,-89.4298333,6.17,1.8,nm,2016-04-11T13:00:57.770Z,"5km ESE of Ridgely, Tennessee",earthquake,0.4,1.5,0.225,reviewed,2005,8,21,06:14:30.360000,Tennessee,Ridgely
2005-08-19 06:50:52.830,36.1811667,-89.4693333,7.39,1.6,nm,2016-04-11T13:00:38.570Z,"9km S of Ridgely, Tennessee",earthquake,0.8,1.5,0.179,reviewed,2005,8,19,06:50:52.830000,Tennessee,Ridgely
2005-08-07 21:52:12.490,36.4505,-89.5283333,7.92,1.2,nm,2016-04-11T12:59:33.660Z,"9km NNW of Tiptonville, Tennessee",earthquake,1.1,2.8,0.064,reviewed,2005,8,7,21:52:12.490000,Tennessee,Tiptonville
2005-08-03 23:09:25.530,36.4373333,-89.5173333,8.89,2.2,nm,2016-04-11T12:59:20.270Z,"7km NNW of Tiptonville, Tennessee",earthquake,0.5,1.1,0.168,reviewed,2005,8,3,23:09:25.530000,Tennessee,Tiptonville
2005-07-31 08:17:08.190,36.2488333,-89.5793333,4.82,2.1,nm,2016-04-11T12:59:00.900Z,"8km W of Ridgely, Tennessee",earthquake,0.7,0.8,0.22,reviewed,2005,7,31,08:17:08.190000,Tennessee,Ridgely
2005-07-28 08:39:21.090,34.9695,-84.9688333,10.09,1.3,se,2016-04-11T13:14:00.170Z,"7km SE of Apison, Tennessee",earthquake,2.4,13.0,0.23,reviewed,2005,7,28,08:39:21.090000,Tennessee,Apison
2005-07-26 14:30:41.720,36.232833299999996,-89.456,5.64,1.5,nm,2016-04-11T12:58:35.380Z,"4km SE of Ridgely, Tennessee",earthquake,1.1,3.0,0.038,reviewed,2005,7,26,14:30:41.720000,Tennessee,Ridgely
2005-07-24 07:07:40.830,36.4168333,-89.4666667,4.86,2.0,nm,2016-04-11T12:58:28.890Z,"4km N of Tiptonville, Tennessee",earthquake,0.7,0.4,0.08199999999999999,reviewed,2005,7,24,07:07:40.830000,Tennessee,Tiptonville
2005-07-23 20:18:28.280,36.4476667,-89.5373333,7.86,1.6,nm,2016-04-11T12:58:22.450Z,"9km NW of Tiptonville, Tennessee",earthquake,1.0,2.0,0.132,reviewed,2005,7,23,20:18:28.280000,Tennessee,Tiptonville
2005-07-23 17:28:27.220,35.5391667,-84.2158333,19.98,1.4,se,2016-04-11T13:13:47.630Z,"6km SSE of Vonore, Tennessee",earthquake,1.1,1.6,0.23199999999999998,reviewed,2005,7,23,17:28:27.220000,Tennessee,Vonore
2005-07-21 05:52:18.560,36.2026667,-89.48100000000001,5.45,1.5,nm,2016-04-11T12:58:09.920Z,"6km S of Ridgely, Tennessee",earthquake,1.1,2.8,0.142,reviewed,2005,7,21,05:52:18.560000,Tennessee,Ridgely
2005-07-14 05:20:46.230,36.2765,-89.4861667,6.78,1.5,nm,2016-04-11T12:57:37.310Z,"1km N of Ridgely, Tennessee",earthquake,0.8,2.4,0.3,reviewed,2005,7,14,05:20:46.230000,Tennessee,Ridgely
2005-07-13 17:45:42.750,36.3673333,-89.5075,7.79,1.6,nm,2016-04-11T12:57:30.830Z,"3km WSW of Tiptonville, Tennessee",earthquake,0.7,1.2,0.21100000000000002,reviewed,2005,7,13,17:45:42.750000,Tennessee,Tiptonville
2005-07-10 01:09:20.820,36.1476667,-89.476,13.81,2.0,nm,2016-04-11T12:57:10.600Z,"12km S of Ridgely, Tennessee",earthquake,0.3,0.6,0.382,reviewed,2005,7,10,01:09:20.820000,Tennessee,Ridgely
2005-07-04 04:52:13.920,36.2131667,-89.4558333,8.92,1.6,nm,2016-04-11T12:56:50.960Z,"6km SSE of Ridgely, Tennessee",earthquake,0.6,1.7,0.079,reviewed,2005,7,4,04:52:13.920000,Tennessee,Ridgely
2005-07-02 10:00:01.730,36.146333299999995,-89.4751667,13.67,1.7,nm,2016-04-11T12:56:44.470Z,"13km S of Ridgely, Tennessee",earthquake,0.6,1.4,0.079,reviewed,2005,7,2,10:00:01.730000,Tennessee,Ridgely
2005-07-01 16:47:48.560,36.2436667,-89.45533329999999,6.48,1.9,nm,2016-04-11T12:56:31.280Z,"3km SE of Ridgely, Tennessee",earthquake,0.5,1.1,0.2,reviewed,2005,7,1,16:47:48.560000,Tennessee,Ridgely
2005-06-27 14:01:39.640,35.3741667,-84.10700000000001,15.53,2.4,se,2016-04-11T13:13:35.080Z,"26km SSE of Vonore, Tennessee",earthquake,1.5,1.9,0.106,reviewed,2005,6,27,14:01:39.640000,Tennessee,Vonore
2005-06-21 11:12:31.480,36.231,-89.429,7.07,1.5,nm,2016-04-11T12:56:05.660Z,"6km SE of Ridgely, Tennessee",earthquake,1.1,2.5,0.086,reviewed,2005,6,21,11:12:31.480000,Tennessee,Ridgely
2005-06-21 00:31:40.840,36.164666700000005,-89.4201667,8.31,2.0,nm,2016-04-11T12:55:59.040Z,"12km SSE of Ridgely, Tennessee",earthquake,0.5,1.2,0.23600000000000002,reviewed,2005,6,21,00:31:40.840000,Tennessee,Ridgely
2005-06-20 19:08:27.900,35.529166700000005,-84.4873333,12.21,1.2,se,2016-04-11T13:13:28.850Z,"8km SSW of Sweetwater, Tennessee",earthquake,1.7,1.5,0.165,reviewed,2005,6,20,19:08:27.900000,Tennessee,Sweetwater
2005-06-15 06:16:54.360,36.070666700000004,-89.4726667,10.56,2.0,nm,2016-04-11T12:55:26.670Z,"8km WNW of Dyersburg, Tennessee",earthquake,0.4,1.0,0.33399999999999996,reviewed,2005,6,15,06:16:54.360000,Tennessee,Dyersburg
2005-06-10 14:41:36.030,36.354833299999996,-89.5205,8.89,2.0,nm,2016-04-11T12:55:20.030Z,"5km WSW of Tiptonville, Tennessee",earthquake,0.6,1.1,0.201,reviewed,2005,6,10,14:41:36.030000,Tennessee,Tiptonville
2005-06-08 09:13:02.990,35.0741667,-84.7313333,11.3,2.3,se,2016-04-11T13:13:10.120Z,"11km E of Wildwood Lake, Tennessee",earthquake,1.5,5.7,0.349,reviewed,2005,6,8,09:13:02.990000,Tennessee,Wildwood Lake
2005-06-07 19:52:10.220,36.116,-89.3983333,6.81,1.4,nm,2016-04-11T12:55:07.220Z,"9km N of Dyersburg, Tennessee",earthquake,0.9,2.2,0.07400000000000001,reviewed,2005,6,7,19:52:10.220000,Tennessee,Dyersburg
2005-06-06 15:22:15.060,36.0648333,-83.8648333,4.75,2.1,se,2016-04-11T13:13:03.820Z,"10km W of Mascot, Tennessee",earthquake,1.8,2.8,0.145,reviewed,2005,6,6,15:22:15.060000,Tennessee,Mascot
2005-06-02 12:29:11.320,36.1498333,-89.47399999999999,14.26,1.6,nm,2016-04-11T12:54:29.110Z,"12km S of Ridgely, Tennessee",earthquake,1.0,0.9,0.044000000000000004,reviewed,2005,6,2,12:29:11.320000,Tennessee,Ridgely
2005-06-02 11:35:11.200,36.1501667,-89.4735,15.02,4.0,nm,2016-04-26T21:01:22.665Z,"12km S of Ridgely, Tennessee",earthquake,0.2,0.6,0.457,reviewed,2005,6,2,11:35:11.200000,Tennessee,Ridgely
2005-05-25 03:43:25.720,35.645166700000004,-84.27383329999999,8.12,1.7,se,2016-04-11T13:12:57.570Z,"6km NNW of Vonore, Tennessee",earthquake,1.7,2.8,0.068,reviewed,2005,5,25,03:43:25.720000,Tennessee,Vonore
2005-05-24 09:42:54.410,35.2868333,-84.8348333,9.45,1.9,se,2016-04-11T13:12:51.280Z,"7km NE of Hopewell, Tennessee",earthquake,1.1,3.2,0.192,reviewed,2005,5,24,09:42:54.410000,Tennessee,Hopewell
2005-05-23 19:35:35.600,35.506,-84.59100000000001,11.62,2.1,se,2016-04-11T13:12:44.990Z,"7km N of Athens, Tennessee",earthquake,0.6,1.6,0.222,reviewed,2005,5,23,19:35:35.600000,Tennessee,Athens
2005-05-23 09:11:48.200,35.232,-87.264,5.1,2.2,se,2016-04-11T13:12:38.900Z,"6km E of Lawrenceburg, Tennessee",earthquake,0.9,2.0,,reviewed,2005,5,23,09:11:48.200000,Tennessee,Lawrenceburg
2005-05-20 14:32:01.600,35.153,-85.64299999999999,10.3,1.7,se,2016-04-11T13:12:26.740Z,"8km N of Jasper, Tennessee",earthquake,0.6,2.1,,reviewed,2005,5,20,14:32:01.600000,Tennessee,Jasper
2005-05-18 05:28:51.560,36.4515,-89.5193333,6.97,1.7,nm,2016-04-11T12:53:56.400Z,"9km NNW of Tiptonville, Tennessee",earthquake,0.4,1.5,0.46299999999999997,reviewed,2005,5,18,05:28:51.560000,Tennessee,Tiptonville
2005-05-16 01:31:09.040,36.216666700000005,-89.44200000000001,9.59,1.6,nm,2016-04-11T12:53:43.680Z,"6km SE of Ridgely, Tennessee",earthquake,0.6,2.0,0.294,reviewed,2005,5,16,01:31:09.040000,Tennessee,Ridgely
2005-05-13 00:32:54.800,36.393666700000004,-89.5228333,7.95,1.6,nm,2016-04-11T12:53:23.980Z,"4km WNW of Tiptonville, Tennessee",earthquake,0.9,1.7,0.138,reviewed,2005,5,13,00:32:54.800000,Tennessee,Tiptonville
2005-05-05 23:31:08.410,36.3068333,-89.4625,0.25,2.2,nm,2016-04-11T12:52:57.770Z,"5km NNE of Ridgely, Tennessee",earthquake,0.9,0.2,0.168,reviewed,2005,5,5,23:31:08.410000,Tennessee,Ridgely
2005-05-01 22:47:50.300,35.7643333,-83.6363333,23.43,1.3,se,2016-04-11T13:12:14.300Z,"7km WSW of Pigeon Forge, Tennessee",earthquake,3.0,2.2,0.18,reviewed,2005,5,1,22:47:50.300000,Tennessee,Pigeon Forge
2005-04-30 12:55:14.860,36.253666700000004,-89.48816670000001,8.28,1.8,nm,2016-04-11T12:52:06.000Z,"1km S of Ridgely, Tennessee",earthquake,0.6,1.0,0.138,reviewed,2005,4,30,12:55:14.860000,Tennessee,Ridgely
2005-04-28 20:02:37.700,36.307333299999996,-89.492,7.31,1.6,nm,2016-04-11T12:51:46.740Z,"4km N of Ridgely, Tennessee",earthquake,0.5,1.2,0.126,reviewed,2005,4,28,20:02:37.700000,Tennessee,Ridgely
2005-04-28 16:58:56.850,36.253666700000004,-89.49,8.84,2.5,nm,2016-04-11T12:51:40.120Z,"1km S of Ridgely, Tennessee",earthquake,0.3,0.7,0.08900000000000001,reviewed,2005,4,28,16:58:56.850000,Tennessee,Ridgely
2005-04-26 16:34:23.760,36.211,-89.4236667,6.81,1.5,nm,2016-04-11T12:51:33.770Z,"8km SE of Ridgely, Tennessee",earthquake,0.9,2.4,0.11800000000000001,reviewed,2005,4,26,16:34:23.760000,Tennessee,Ridgely
2005-04-20 06:14:11.190,36.4298333,-89.5086667,6.95,1.5,nm,2016-04-11T12:51:14.410Z,"6km NNW of Tiptonville, Tennessee",earthquake,0.9,2.8,0.04,reviewed,2005,4,20,06:14:11.190000,Tennessee,Tiptonville
2005-04-20 05:20:29.260,36.2541667,-89.4385,5.93,1.5,nm,2016-04-11T12:51:07.950Z,"4km ESE of Ridgely, Tennessee",earthquake,0.5,1.3,0.065,reviewed,2005,4,20,05:20:29.260000,Tennessee,Ridgely
2005-04-19 04:42:03.520,36.4206667,-89.5278333,8.12,1.8,nm,2016-04-11T12:51:01.260Z,"6km NW of Tiptonville, Tennessee",earthquake,0.4,1.2,0.33899999999999997,reviewed,2005,4,19,04:42:03.520000,Tennessee,Tiptonville
2005-04-14 15:38:15.740,35.4675,-84.09100000000001,15.52,2.8,se,2016-04-11T13:12:07.930Z,"19km SE of Vonore, Tennessee",earthquake,0.8,2.0,0.075,reviewed,2005,4,14,15:38:15.740000,Tennessee,Vonore
2005-04-12 06:42:21.050,36.2423333,-89.4888333,7.59,1.6,nm,2016-04-11T12:50:48.380Z,"2km S of Ridgely, Tennessee",earthquake,0.8,1.7,0.086,reviewed,2005,4,12,06:42:21.050000,Tennessee,Ridgely
2005-04-12 06:41:55.110,36.241,-89.4916667,7.38,0.9,nm,2016-04-11T12:50:42.100Z,"2km S of Ridgely, Tennessee",earthquake,1.2,2.5,0.094,reviewed,2005,4,12,06:41:55.110000,Tennessee,Ridgely
2005-04-05 20:37:42.570,36.1465,-83.69333329999999,10.0,2.9,se,2016-04-11T13:12:01.600Z,"1km SE of Blaine, Tennessee",earthquake,2.8,5.2,0.094,reviewed,2005,4,5,20:37:42.570000,Tennessee,Blaine
2005-04-05 03:54:56.190,36.1705,-84.8328333,10.32,2.0,se,2016-04-11T13:11:55.290Z,"17km SE of Grimsley, Tennessee",earthquake,4.3,26.8,0.172,reviewed,2005,4,5,03:54:56.190000,Tennessee,Grimsley
2005-04-04 13:23:39.740,36.493333299999996,-84.29299999999999,4.2,2.3,se,2016-04-11T13:11:49.070Z,"18km SW of Jellico, Tennessee",earthquake,4.0,4.9,0.009000000000000001,reviewed,2005,4,4,13:23:39.740000,Tennessee,Jellico
2005-03-31 15:23:41.900,36.2793333,-89.5153333,5.64,1.5,nm,2016-04-11T12:50:03.800Z,"3km NW of Ridgely, Tennessee",earthquake,0.7,1.7,0.20199999999999999,reviewed,2005,3,31,15:23:41.900000,Tennessee,Ridgely
2005-03-18 01:02:16.260,35.7225,-84.16366670000001,9.12,2.7,se,2016-04-11T13:11:36.560Z,"6km N of Greenback, Tennessee",earthquake,1.9,1.4,0.495,reviewed,2005,3,18,01:02:16.260000,Tennessee,Greenback
2005-03-15 03:13:46.770,36.0791667,-89.40766670000001,10.18,1.6,nm,2016-04-11T12:49:18.250Z,"5km NNW of Dyersburg, Tennessee",earthquake,0.6,0.9,0.159,reviewed,2005,3,15,03:13:46.770000,Tennessee,Dyersburg
2005-03-09 16:05:39.230,36.2913333,-89.52383329999999,7.59,1.8,nm,2016-04-11T12:49:05.240Z,"4km NW of Ridgely, Tennessee",earthquake,0.3,0.7,0.276,reviewed,2005,3,9,16:05:39.230000,Tennessee,Ridgely
2005-03-06 00:40:29.960,36.3,-89.4683333,4.68,1.5,nm,2016-04-11T12:48:46.080Z,"4km NNE of Ridgely, Tennessee",earthquake,1.2,3.1,0.024,reviewed,2005,3,6,00:40:29.960000,Tennessee,Ridgely
2005-03-05 06:57:55.350,36.475,-89.53566670000001,7.05,1.7,nm,2016-04-11T12:48:39.540Z,"12km NNW of Tiptonville, Tennessee",earthquake,0.7,1.5,0.231,reviewed,2005,3,5,06:57:55.350000,Tennessee,Tiptonville
2005-03-02 19:35:34.550,36.29,-89.5236667,7.39,1.6,nm,2016-04-11T12:48:13.460Z,"4km NW of Ridgely, Tennessee",earthquake,0.5,0.5,0.287,reviewed,2005,3,2,19:35:34.550000,Tennessee,Ridgely
2005-03-02 07:05:33.180,36.2891667,-89.4655,5.27,1.2,nm,2016-04-11T12:47:48.150Z,"3km NE of Ridgely, Tennessee",earthquake,1.5,3.2,0.002,reviewed,2005,3,2,07:05:33.180000,Tennessee,Ridgely
2005-02-20 03:47:33.120,36.2808333,-89.4861667,6.12,0.9,nm,2016-04-11T12:47:29.070Z,"1km N of Ridgely, Tennessee",earthquake,1.5,2.7,0.004,reviewed,2005,2,20,03:47:33.120000,Tennessee,Ridgely
2005-02-16 06:12:34.630,36.4266667,-89.5418333,8.65,1.6,nm,2016-04-11T12:47:09.820Z,"8km NW of Tiptonville, Tennessee",earthquake,0.9,2.1,0.136,reviewed,2005,2,16,06:12:34.630000,Tennessee,Tiptonville
2005-02-16 06:00:20.640,36.2906667,-89.4446667,3.82,1.3,nm,2016-04-11T12:47:03.600Z,"4km NE of Ridgely, Tennessee",earthquake,1.7,3.9,0.001,reviewed,2005,2,16,06:00:20.640000,Tennessee,Ridgely
